tag,true_positives,false_positives,false_negatives,precision,recall,f1_score,total_ground_truth,total_predicted
neck ribbon,0,0,1,0.0,0.0,0.0,1,0
:<,0,0,1,0.0,0.0,0.0,1,0
school desk,0,0,2,0.0,0.0,0.0,2,0
grey pants,0,0,1,0.0,0.0,0.0,1,0
walking,0,1,0,0.0,0.0,0.0,0,1
light blush,0,0,1,0.0,0.0,0.0,1,0
blue dress,0,1,1,0.0,0.0,0.0,1,1
hair between eyes,0,0,1,0.0,0.0,0.0,1,0
style parody,0,1,0,0.0,0.0,0.0,0,1
goggles on head,0,1,0,0.0,0.0,0.0,0,1
ootachi,0,0,1,0.0,0.0,0.0,1,0
hood up,0,0,1,0.0,0.0,0.0,1,0
jacket on shoulders,0,1,0,0.0,0.0,0.0,0,1
hugging own legs,0,0,1,0.0,0.0,0.0,1,0
grey sky,0,1,0,0.0,0.0,0.0,0,1
fence,0,2,0,0.0,0.0,0.0,0,2
no mouth,0,0,1,0.0,0.0,0.0,1,0
straight hair,0,0,1,0.0,0.0,0.0,1,0
feet out of frame,0,1,0,0.0,0.0,0.0,0,1
fox ears,0,1,0,0.0,0.0,0.0,0,1
multiple views,0,1,0,0.0,0.0,0.0,0,1
rooftop,0,1,0,0.0,0.0,0.0,0,1
open clothes,0,0,1,0.0,0.0,0.0,1,0
male underwear,0,0,1,0.0,0.0,0.0,1,0
hand on own chest,0,0,1,0.0,0.0,0.0,1,0
ribbon,0,0,2,0.0,0.0,0.0,2,0
socks,0,0,1,0.0,0.0,0.0,1,0
toes,0,0,1,0.0,0.0,0.0,1,0
sitting backwards,0,0,1,0.0,0.0,0.0,1,0
vest,0,0,1,0.0,0.0,0.0,1,0
wariza,0,0,1,0.0,0.0,0.0,1,0
brown jacket,0,0,1,0.0,0.0,0.0,1,0
tank top,0,0,1,0.0,0.0,0.0,1,0
child,0,0,1,0.0,0.0,0.0,1,0
contrail,0,1,0,0.0,0.0,0.0,0,1
surprised,0,0,1,0.0,0.0,0.0,1,0
hood down,0,0,1,0.0,0.0,0.0,1,0
age progression,0,1,0,0.0,0.0,0.0,0,1
military jacket,0,1,0,0.0,0.0,0.0,0,1
grey hair,0,1,0,0.0,0.0,0.0,0,1
chair,0,0,1,0.0,0.0,0.0,1,0
looking to the side,0,0,4,0.0,0.0,0.0,4,0
from below,0,0,2,0.0,0.0,0.0,2,0
white jacket,0,0,1,0.0,0.0,0.0,1,0
halter dress,0,0,1,0.0,0.0,0.0,1,0
animal ears,0,1,0,0.0,0.0,0.0,0,1
:o,0,0,1,0.0,0.0,0.0,1,0
gradient background,0,0,1,0.0,0.0,0.0,1,0
town,0,1,0,0.0,0.0,0.0,0,1
arm support,0,0,1,0.0,0.0,0.0,1,0
v-shaped eyebrows,0,0,1,0.0,0.0,0.0,1,0
red trim,0,0,1,0.0,0.0,0.0,1,0
bare arms,0,0,2,0.0,0.0,0.0,2,0
yellow theme,0,0,1,0.0,0.0,0.0,1,0
waist bow,0,0,1,0.0,0.0,0.0,1,0
no socks,0,0,1,0.0,0.0,0.0,1,0
mary janes,0,0,1,0.0,0.0,0.0,1,0
frills,0,0,1,0.0,0.0,0.0,1,0
cowboy shot,0,0,1,0.0,0.0,0.0,1,0
food,0,1,0,0.0,0.0,0.0,0,1
black vest,0,0,1,0.0,0.0,0.0,1,0
short dress,0,1,0,0.0,0.0,0.0,0,1
petite,0,0,2,0.0,0.0,0.0,2,0
hime cut,0,0,1,0.0,0.0,0.0,1,0
book,0,1,0,0.0,0.0,0.0,0,1
dimples of venus,0,0,1,0.0,0.0,0.0,1,0
glowing,0,1,0,0.0,0.0,0.0,0,1
torn clothes,0,0,1,0.0,0.0,0.0,1,0
black socks,0,0,1,0.0,0.0,0.0,1,0
hooded jacket,0,0,1,0.0,0.0,0.0,1,0
blue male underwear,0,0,1,0.0,0.0,0.0,1,0
black ribbon,0,0,1,0.0,0.0,0.0,1,0
bloom,0,0,2,0.0,0.0,0.0,2,0
black thighhighs,0,0,1,0.0,0.0,0.0,1,0
capelet,0,0,1,0.0,0.0,0.0,1,0
pocket,0,0,1,0.0,0.0,0.0,1,0
vanishing point,0,1,0,0.0,0.0,0.0,0,1
on chair,0,0,1,0.0,0.0,0.0,1,0
eyelashes,0,0,1,0.0,0.0,0.0,1,0
railing,0,0,1,0.0,0.0,0.0,1,0
pantyhose,0,1,0,0.0,0.0,0.0,0,1
blue shirt,0,0,1,0.0,0.0,0.0,1,0
black footwear,0,0,1,0.0,0.0,0.0,1,0
thighs,0,0,1,0.0,0.0,0.0,1,0
closed eyes,0,1,0,0.0,0.0,0.0,0,1
full body,0,0,4,0.0,0.0,0.0,4,0
parted bangs,0,0,1,0.0,0.0,0.0,1,0
parted lips,0,0,1,0.0,0.0,0.0,1,0
blush,0,0,4,0.0,0.0,0.0,4,0
bowtie,0,0,1,0.0,0.0,0.0,1,0
androgynous,0,0,1,0.0,0.0,0.0,1,0
sleeveless,0,0,4,0.0,0.0,0.0,4,0
dot nose,0,0,2,0.0,0.0,0.0,2,0
long sleeves,0,1,1,0.0,0.0,0.0,1,1
demon girl,0,0,1,0.0,0.0,0.0,1,0
doughnut,0,1,0,0.0,0.0,0.0,0,1
skin fang,0,1,0,0.0,0.0,0.0,0,1
shirt tucked in,0,0,1,0.0,0.0,0.0,1,0
stool,0,1,0,0.0,0.0,0.0,0,1
serafuku,0,0,1,0.0,0.0,0.0,1,0
hair flaps,0,0,2,0.0,0.0,0.0,2,0
brown footwear,0,1,0,0.0,0.0,0.0,0,1
shooting star,0,1,0,0.0,0.0,0.0,0,1
knee up,0,0,1,0.0,0.0,0.0,1,0
cat girl,0,0,1,0.0,0.0,0.0,1,0
footwear bow,0,0,1,0.0,0.0,0.0,1,0
sundress,0,1,2,0.0,0.0,0.0,2,1
knees up,0,0,1,0.0,0.0,0.0,1,0
arm at side,0,0,1,0.0,0.0,0.0,1,0
flipped hair,0,0,6,0.0,0.0,0.0,6,0
cat ears,0,0,1,0.0,0.0,0.0,1,0
senjougahara hitagi,0,0,1,0.0,0.0,0.0,1,0
pinafore dress,0,0,1,0.0,0.0,0.0,1,0
v arms,0,0,1,0.0,0.0,0.0,1,0
necktie,0,0,1,0.0,0.0,0.0,1,0
wide shot,1,1,2,0.5,0.3333333333333333,0.4,3,2
white dress,1,1,2,0.5,0.3333333333333333,0.4,3,2
arms at sides,1,0,3,1.0,0.25,0.4,4,1
open mouth,1,0,3,1.0,0.25,0.4,4,1
looking at another,1,0,3,1.0,0.25,0.4,4,1
profile,1,0,3,1.0,0.25,0.4,4,1
shirt,1,1,2,0.5,0.3333333333333333,0.4,3,2
shiny skin,1,0,2,1.0,0.3333333333333333,0.5,3,1
hood,1,0,2,1.0,0.3333333333333333,0.5,3,1
short sleeves,1,0,2,1.0,0.3333333333333333,0.5,3,1
indoors,1,0,2,1.0,0.3333333333333333,0.5,3,1
collared shirt,1,0,2,1.0,0.3333333333333333,0.5,3,1
road,1,2,0,0.3333333333333333,1.0,0.5,1,3
flat chest,1,1,1,0.5,0.5,0.5,2,2
white shirt,1,0,2,1.0,0.3333333333333333,0.5,3,1
closed mouth,1,0,2,1.0,0.3333333333333333,0.5,3,1
bush,1,1,1,0.5,0.5,0.5,2,2
collarbone,1,0,2,1.0,0.3333333333333333,0.5,3,1
standing,2,1,2,0.6666666666666666,0.5,0.5714285714285715,4,3
power lines,1,0,1,1.0,0.5,0.6666666666666666,2,1
from side,2,0,2,1.0,0.5,0.6666666666666666,4,2
expressionless,1,0,1,1.0,0.5,0.6666666666666666,2,1
shadow,1,0,1,1.0,0.5,0.6666666666666666,2,1
animal,1,1,0,0.5,1.0,0.6666666666666666,1,2
dress,4,3,1,0.5714285714285714,0.8,0.6666666666666666,5,7
red eyes,1,1,0,0.5,1.0,0.6666666666666666,1,2
bare shoulders,1,0,1,1.0,0.5,0.6666666666666666,2,1
black eyes,1,0,1,1.0,0.5,0.6666666666666666,2,1
holding,1,0,1,1.0,0.5,0.6666666666666666,2,1
pleated skirt,1,0,1,1.0,0.5,0.6666666666666666,2,1
cloudy sky,1,1,0,0.5,1.0,0.6666666666666666,1,2
chain,1,0,1,1.0,0.5,0.6666666666666666,2,1
street,1,1,0,0.5,1.0,0.6666666666666666,1,2
road sign,1,0,1,1.0,0.5,0.6666666666666666,2,1
jacket,1,1,0,0.5,1.0,0.6666666666666666,1,2
city,1,1,0,0.5,1.0,0.6666666666666666,1,2
crossed arms,1,0,1,1.0,0.5,0.6666666666666666,2,1
smile,1,1,0,0.5,1.0,0.6666666666666666,1,2
from behind,1,0,1,1.0,0.5,0.6666666666666666,2,1
lamppost,1,1,0,0.5,1.0,0.6666666666666666,1,2
house,1,1,0,0.5,1.0,0.6666666666666666,1,2
window,1,0,1,1.0,0.5,0.6666666666666666,2,1
pants,2,0,1,1.0,0.6666666666666666,0.8,3,2
skirt,2,0,1,1.0,0.6666666666666666,0.8,3,2
school uniform,2,1,0,0.6666666666666666,1.0,0.8,2,3
looking at viewer,2,1,0,0.6666666666666666,1.0,0.8,2,3
dark,2,0,1,1.0,0.6666666666666666,0.8,3,2
very long hair,2,0,1,1.0,0.6666666666666666,0.8,3,2
blush stickers,4,0,2,1.0,0.6666666666666666,0.8,6,4
yellow eyes,5,0,2,1.0,0.7142857142857143,0.8333333333333333,7,5
outdoors,5,1,1,0.8333333333333334,0.8333333333333334,0.8333333333333334,6,6
araragi koyomi,3,0,1,1.0,0.75,0.8571428571428571,4,3
sitting,3,0,1,1.0,0.75,0.8571428571428571,4,3
cloud,3,1,0,0.75,1.0,0.8571428571428571,3,4
sky,3,1,0,0.75,1.0,0.8571428571428571,3,4
solo,3,1,0,0.75,1.0,0.8571428571428571,3,4
pointy ears,4,0,1,1.0,0.8,0.888888888888889,5,4
black hair,4,0,1,1.0,0.8,0.888888888888889,5,4
tree,4,0,1,1.0,0.8,0.888888888888889,5,4
1girl,7,1,0,0.875,1.0,0.9333333333333333,7,8
slit pupils,1,0,0,1.0,1.0,1.0,1,1
black headwear,1,0,0,1.0,1.0,1.0,1,1
ringed eyes,1,0,0,1.0,1.0,1.0,1,1
bicycle basket,1,0,0,1.0,1.0,1.0,1,1
black dress,1,0,0,1.0,1.0,1.0,1,1
long legs,2,0,0,1.0,1.0,1.0,2,2
bandaid,1,0,0,1.0,1.0,1.0,1,1
bare tree,1,0,0,1.0,1.0,1.0,1,1
contrapposto,1,0,0,1.0,1.0,1.0,1,1
shoes,3,0,0,1.0,1.0,1.0,3,3
on one knee,1,0,0,1.0,1.0,1.0,1,1
dark-skinned female,1,0,0,1.0,1.0,1.0,1,1
oversized animal,1,0,0,1.0,1.0,1.0,1,1
topless male,1,0,0,1.0,1.0,1.0,1,1
peaked cap,1,0,0,1.0,1.0,1.0,1,1
multiple girls,2,0,0,1.0,1.0,1.0,2,2
helmet,1,0,0,1.0,1.0,1.0,1,1
weapon,1,0,0,1.0,1.0,1.0,1,1
pirate hat,1,0,0,1.0,1.0,1.0,1,1
legs apart,1,0,0,1.0,1.0,1.0,1,1
cat,1,0,0,1.0,1.0,1.0,1,1
railroad tracks,1,0,0,1.0,1.0,1.0,1,1
blonde hair,7,0,0,1.0,1.0,1.0,7,7
shide,1,0,0,1.0,1.0,1.0,1,1
scenery,4,0,0,1.0,1.0,1.0,4,4
blue sky,2,0,0,1.0,1.0,1.0,2,2
coat,1,0,0,1.0,1.0,1.0,1,1
shimenawa,1,0,0,1.0,1.0,1.0,1,1
black pants,2,0,0,1.0,1.0,1.0,2,2
short hair,5,0,0,1.0,1.0,1.0,5,5
barefoot,2,0,0,1.0,1.0,1.0,2,2
night sky,2,0,0,1.0,1.0,1.0,2,2
bicycle,1,0,0,1.0,1.0,1.0,1,1
brown eyes,1,0,0,1.0,1.0,1.0,1,1
naoetsu high school uniform,1,0,0,1.0,1.0,1.0,1,1
indian style,1,0,0,1.0,1.0,1.0,1,1
pink dress,1,0,0,1.0,1.0,1.0,1,1
6+girls,1,0,0,1.0,1.0,1.0,1,1
day,3,0,0,1.0,1.0,1.0,3,3
black sky,1,0,0,1.0,1.0,1.0,1,1
thick eyebrows,1,0,0,1.0,1.0,1.0,1,1
goggles on headwear,1,0,0,1.0,1.0,1.0,1,1
sword,1,0,0,1.0,1.0,1.0,1,1
night,2,0,0,1.0,1.0,1.0,2,2
planted sword,1,0,0,1.0,1.0,1.0,1,1
planted,1,0,0,1.0,1.0,1.0,1,1
1boy,4,0,0,1.0,1.0,1.0,4,4
simple background,1,0,0,1.0,1.0,1.0,1,1
jolly roger,1,0,0,1.0,1.0,1.0,1,1
:d,1,0,0,1.0,1.0,1.0,1,1
katana,1,0,0,1.0,1.0,1.0,1,1
hat,1,0,0,1.0,1.0,1.0,1,1
ahoge,3,0,0,1.0,1.0,1.0,3,3
blue eyes,1,0,0,1.0,1.0,1.0,1,1
stairs,1,0,0,1.0,1.0,1.0,1,1
full moon,1,0,0,1.0,1.0,1.0,1,1
brown hair,1,0,0,1.0,1.0,1.0,1,1
blue background,1,0,0,1.0,1.0,1.0,1,1
white hair,2,0,0,1.0,1.0,1.0,2,2
blue hair,1,0,0,1.0,1.0,1.0,1,1
legs,1,0,0,1.0,1.0,1.0,1,1
rope,1,0,0,1.0,1.0,1.0,1,1
building,3,0,0,1.0,1.0,1.0,3,3
oshino shinobu,6,0,0,1.0,1.0,1.0,6,6
bangle,1,0,0,1.0,1.0,1.0,1,1
utility pole,1,0,0,1.0,1.0,1.0,1,1
bandaid on knee,1,0,0,1.0,1.0,1.0,1,1
blue jacket,1,0,0,1.0,1.0,1.0,1,1
fang out,1,0,0,1.0,1.0,1.0,1,1
no humans,3,0,0,1.0,1.0,1.0,3,3
pink shirt,1,0,0,1.0,1.0,1.0,1,1
fang,2,0,0,1.0,1.0,1.0,2,2
skull and crossbones,1,0,0,1.0,1.0,1.0,1,1
dress shirt,1,0,0,1.0,1.0,1.0,1,1
goggles,1,0,0,1.0,1.0,1.0,1,1
bow,1,0,0,1.0,1.0,1.0,1,1
green eyes,1,0,0,1.0,1.0,1.0,1,1
long hair,8,0,0,1.0,1.0,1.0,8,8
sitting on stairs,1,0,0,1.0,1.0,1.0,1,1
moon,1,0,0,1.0,1.0,1.0,1,1
multiple persona,1,0,0,1.0,1.0,1.0,1,1
dark skin,1,0,0,1.0,1.0,1.0,1,1
jewelry,1,0,0,1.0,1.0,1.0,1,1
frown,1,0,0,1.0,1.0,1.0,1,1
bracelet,1,0,0,1.0,1.0,1.0,1,1
letterboxed,2,0,0,1.0,1.0,1.0,2,2
kneeling,1,0,0,1.0,1.0,1.0,1,1
clone,1,0,0,1.0,1.0,1.0,1,1
bandaid on leg,1,0,0,1.0,1.0,1.0,1,1
blunt bangs,1,0,0,1.0,1.0,1.0,1,1
