tag,true_positives,false_positives,false_negatives,precision,recall,f1_score,total_ground_truth,total_predicted
toenails,0,1,0,0.0,0.0,0.0,0,1
black skirt,0,0,1,0.0,0.0,0.0,1,0
thighhighs,0,1,0,0.0,0.0,0.0,0,1
school desk,0,0,2,0.0,0.0,0.0,2,0
small breasts,0,1,0,0.0,0.0,0.0,0,1
androgynous,0,0,1,0.0,0.0,0.0,1,0
walking,0,2,0,0.0,0.0,0.0,0,2
frilled skirt,0,0,1,0.0,0.0,0.0,1,0
light blush,0,0,1,0.0,0.0,0.0,1,0
grey pants,0,0,1,0.0,0.0,0.0,1,0
silhouette,0,1,0,0.0,0.0,0.0,0,1
:<,0,1,1,0.0,0.0,0.0,1,1
knees together feet apart,0,0,1,0.0,0.0,0.0,1,0
injury,0,1,0,0.0,0.0,0.0,0,1
underwear,0,1,0,0.0,0.0,0.0,0,1
sidewalk,0,1,0,0.0,0.0,0.0,0,1
vest,0,0,1,0.0,0.0,0.0,1,0
grey sky,0,1,0,0.0,0.0,0.0,0,1
hetero,0,1,0,0.0,0.0,0.0,0,1
coat on shoulders,0,0,1,0.0,0.0,0.0,1,0
on chair,0,0,1,0.0,0.0,0.0,1,0
feet out of frame,0,1,0,0.0,0.0,0.0,0,1
furude rika,0,1,0,0.0,0.0,0.0,0,1
multiple views,0,1,0,0.0,0.0,0.0,0,1
rooftop,0,1,0,0.0,0.0,0.0,0,1
open clothes,0,0,1,0.0,0.0,0.0,1,0
male underwear,0,0,1,0.0,0.0,0.0,1,0
hand on own chest,0,0,1,0.0,0.0,0.0,1,0
fox ears,0,1,0,0.0,0.0,0.0,0,1
hair between eyes,0,0,1,0.0,0.0,0.0,1,0
blue dress,0,1,1,0.0,0.0,0.0,1,1
desk,0,0,1,0.0,0.0,0.0,1,0
sitting backwards,0,0,1,0.0,0.0,0.0,1,0
facing away,0,0,1,0.0,0.0,0.0,1,0
multicolored eyes,0,1,0,0.0,0.0,0.0,0,1
thighs,0,0,1,0.0,0.0,0.0,1,0
crosswalk,0,1,0,0.0,0.0,0.0,0,1
pinky out,0,0,1,0.0,0.0,0.0,1,0
eyelashes,0,0,1,0.0,0.0,0.0,1,0
blue male underwear,0,0,1,0.0,0.0,0.0,1,0
uniform,0,0,1,0.0,0.0,0.0,1,0
bowtie,0,0,1,0.0,0.0,0.0,1,0
book,0,1,0,0.0,0.0,0.0,0,1
navel,0,1,0,0.0,0.0,0.0,0,1
surprised,0,0,1,0.0,0.0,0.0,1,0
hand in pocket,0,1,0,0.0,0.0,0.0,0,1
age progression,0,1,0,0.0,0.0,0.0,0,1
looking to the side,0,0,4,0.0,0.0,0.0,4,0
from below,0,0,2,0.0,0.0,0.0,2,0
white jacket,0,0,1,0.0,0.0,0.0,1,0
film grain,0,1,0,0.0,0.0,0.0,0,1
halter dress,0,0,1,0.0,0.0,0.0,1,0
breasts,0,1,0,0.0,0.0,0.0,0,1
grass,0,1,0,0.0,0.0,0.0,0,1
blue shirt,0,0,1,0.0,0.0,0.0,1,0
hoodie,0,1,0,0.0,0.0,0.0,0,1
doughnut,0,1,0,0.0,0.0,0.0,0,1
skin fang,0,1,0,0.0,0.0,0.0,0,1
v-shaped eyebrows,0,0,1,0.0,0.0,0.0,1,0
stool,0,1,0,0.0,0.0,0.0,0,1
hug,0,1,0,0.0,0.0,0.0,0,1
serafuku,0,1,1,0.0,0.0,0.0,1,1
short dress,0,1,0,0.0,0.0,0.0,0,1
gradient background,0,0,1,0.0,0.0,0.0,1,0
red trim,0,0,1,0.0,0.0,0.0,1,0
bare arms,0,0,2,0.0,0.0,0.0,2,0
yellow theme,0,0,1,0.0,0.0,0.0,1,0
red bow,0,0,2,0.0,0.0,0.0,2,0
waist bow,0,0,1,0.0,0.0,0.0,1,0
no socks,0,0,1,0.0,0.0,0.0,1,0
frills,0,0,1,0.0,0.0,0.0,1,0
black vest,0,0,1,0.0,0.0,0.0,1,0
wariza,0,0,1,0.0,0.0,0.0,1,0
hooded jacket,0,0,1,0.0,0.0,0.0,1,0
hime cut,0,0,1,0.0,0.0,0.0,1,0
cowboy shot,0,0,1,0.0,0.0,0.0,1,0
dimples of venus,0,0,1,0.0,0.0,0.0,1,0
glowing,0,1,0,0.0,0.0,0.0,0,1
hands on another's face,0,1,0,0.0,0.0,0.0,0,1
on roof,0,1,0,0.0,0.0,0.0,0,1
arm support,0,0,1,0.0,0.0,0.0,1,0
town,0,1,0,0.0,0.0,0.0,0,1
green hair,0,1,0,0.0,0.0,0.0,0,1
brown jacket,0,0,1,0.0,0.0,0.0,1,0
black ribbon,0,0,1,0.0,0.0,0.0,1,0
long sleeves,0,1,1,0.0,0.0,0.0,1,1
dot nose,0,0,2,0.0,0.0,0.0,2,0
grey hair,0,1,0,0.0,0.0,0.0,0,1
capelet,0,0,1,0.0,0.0,0.0,1,0
knee up,0,0,1,0.0,0.0,0.0,1,0
black shirt,0,0,1,0.0,0.0,0.0,1,0
pinafore dress,0,0,1,0.0,0.0,0.0,1,0
white skirt,0,1,0,0.0,0.0,0.0,0,1
military jacket,0,1,0,0.0,0.0,0.0,0,1
hood down,0,0,1,0.0,0.0,0.0,1,0
pantyhose,0,1,0,0.0,0.0,0.0,0,1
black footwear,0,0,1,0.0,0.0,0.0,1,0
contrail,0,1,0,0.0,0.0,0.0,0,1
dog,0,1,0,0.0,0.0,0.0,0,1
shooting star,0,1,0,0.0,0.0,0.0,0,1
tank top,0,0,1,0.0,0.0,0.0,1,0
child,0,0,1,0.0,0.0,0.0,1,0
footwear bow,0,0,1,0.0,0.0,0.0,1,0
animal ears,0,1,0,0.0,0.0,0.0,0,1
tears,0,1,0,0.0,0.0,0.0,0,1
full body,0,0,4,0.0,0.0,0.0,4,0
closed eyes,0,1,0,0.0,0.0,0.0,0,1
parted bangs,0,0,1,0.0,0.0,0.0,1,0
arms at sides,1,0,3,1.0,0.25,0.4,4,1
white dress,1,1,2,0.5,0.3333333333333333,0.4,3,2
wide shot,1,1,2,0.5,0.3333333333333333,0.4,3,2
sleeveless,1,0,3,1.0,0.25,0.4,4,1
road,1,2,0,0.3333333333333333,1.0,0.5,1,3
shadow,1,1,1,0.5,0.5,0.5,2,2
bare legs,1,0,2,1.0,0.3333333333333333,0.5,3,1
brown eyes,1,2,0,0.3333333333333333,1.0,0.5,1,3
shiny skin,1,0,2,1.0,0.3333333333333333,0.5,3,1
sundress,1,1,1,0.5,0.5,0.5,2,2
flat chest,1,1,1,0.5,0.5,0.5,2,2
indoors,1,0,2,1.0,0.3333333333333333,0.5,3,1
animal,1,1,0,0.5,1.0,0.6666666666666666,1,2
street,1,1,0,0.5,1.0,0.6666666666666666,1,2
expressionless,1,0,1,1.0,0.5,0.6666666666666666,2,1
looking at another,2,0,2,1.0,0.5,0.6666666666666666,4,2
red eyes,1,1,0,0.5,1.0,0.6666666666666666,1,2
brown hair,1,1,0,0.5,1.0,0.6666666666666666,1,2
sandals,1,0,1,1.0,0.5,0.6666666666666666,2,1
hand between legs,1,0,1,1.0,0.5,0.6666666666666666,2,1
frown,1,1,0,0.5,1.0,0.6666666666666666,1,2
house,1,1,0,0.5,1.0,0.6666666666666666,1,2
back,1,0,1,1.0,0.5,0.6666666666666666,2,1
road sign,1,0,1,1.0,0.5,0.6666666666666666,2,1
sleeves rolled up,1,1,0,0.5,1.0,0.6666666666666666,1,2
sailor collar,1,1,0,0.5,1.0,0.6666666666666666,1,2
power lines,1,0,1,1.0,0.5,0.6666666666666666,2,1
jacket,1,1,0,0.5,1.0,0.6666666666666666,1,2
holding,1,0,1,1.0,0.5,0.6666666666666666,2,1
shirt,2,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,3,3
cloudy sky,1,1,0,0.5,1.0,0.6666666666666666,1,2
petite,1,0,1,1.0,0.5,0.6666666666666666,2,1
lamppost,1,1,0,0.5,1.0,0.6666666666666666,1,2
ribbon,1,0,1,1.0,0.5,0.6666666666666666,2,1
from side,2,0,2,1.0,0.5,0.6666666666666666,4,2
green eyes,1,1,0,0.5,1.0,0.6666666666666666,1,2
city,1,1,0,0.5,1.0,0.6666666666666666,1,2
swept bangs,1,0,1,1.0,0.5,0.6666666666666666,2,1
window,1,0,1,1.0,0.5,0.6666666666666666,2,1
standing,3,1,1,0.75,0.75,0.75,4,4
dress,5,3,0,0.625,1.0,0.7692307692307693,5,8
looking at viewer,2,1,0,0.6666666666666666,1.0,0.8,2,3
bush,2,1,0,0.6666666666666666,1.0,0.8,2,3
dark,2,0,1,1.0,0.6666666666666666,0.8,3,2
white shirt,2,0,1,1.0,0.6666666666666666,0.8,3,2
school uniform,2,1,0,0.6666666666666666,1.0,0.8,2,3
long legs,2,1,0,0.6666666666666666,1.0,0.8,2,3
short sleeves,2,0,1,1.0,0.6666666666666666,0.8,3,2
hood,2,0,1,1.0,0.6666666666666666,0.8,3,2
collarbone,2,0,1,1.0,0.6666666666666666,0.8,3,2
cloud,3,1,0,0.75,1.0,0.8571428571428571,3,4
closed mouth,3,1,0,0.75,1.0,0.8571428571428571,3,4
blush,3,0,1,1.0,0.75,0.8571428571428571,4,3
sky,3,1,0,0.75,1.0,0.8571428571428571,3,4
solo,3,1,0,0.75,1.0,0.8571428571428571,3,4
tree,4,0,1,1.0,0.8,0.888888888888889,5,4
short hair,5,1,0,0.8333333333333334,1.0,0.9090909090909091,5,6
outdoors,6,1,0,0.8571428571428571,1.0,0.923076923076923,6,7
1girl,7,1,0,0.875,1.0,0.9333333333333333,7,8
scenery,4,0,0,1.0,1.0,1.0,4,4
bandaid on leg,1,0,0,1.0,1.0,1.0,1,1
bow,1,0,0,1.0,1.0,1.0,1,1
topless male,1,0,0,1.0,1.0,1.0,1,1
very long hair,3,0,0,1.0,1.0,1.0,3,3
blue skirt,1,0,0,1.0,1.0,1.0,1,1
:o,1,0,0,1.0,1.0,1.0,1,1
black socks,1,0,0,1.0,1.0,1.0,1,1
torn clothes,1,0,0,1.0,1.0,1.0,1,1
black pants,2,0,0,1.0,1.0,1.0,2,2
black dress,1,0,0,1.0,1.0,1.0,1,1
araragi koyomi,4,0,0,1.0,1.0,1.0,4,4
pointy ears,5,0,0,1.0,1.0,1.0,5,5
helmet,1,0,0,1.0,1.0,1.0,1,1
bare shoulders,2,0,0,1.0,1.0,1.0,2,2
chain,2,0,0,1.0,1.0,1.0,2,2
bangle,1,0,0,1.0,1.0,1.0,1,1
parted lips,1,0,0,1.0,1.0,1.0,1,1
toes,1,0,0,1.0,1.0,1.0,1,1
building,3,0,0,1.0,1.0,1.0,3,3
railing,1,0,0,1.0,1.0,1.0,1,1
bandaid,1,0,0,1.0,1.0,1.0,1,1
on one knee,1,0,0,1.0,1.0,1.0,1,1
yellow eyes,7,0,0,1.0,1.0,1.0,7,7
ringed eyes,1,0,0,1.0,1.0,1.0,1,1
contrapposto,1,0,0,1.0,1.0,1.0,1,1
black thighhighs,1,0,0,1.0,1.0,1.0,1,1
dark-skinned female,1,0,0,1.0,1.0,1.0,1,1
senjougahara hitagi,1,0,0,1.0,1.0,1.0,1,1
coat,1,0,0,1.0,1.0,1.0,1,1
pirate hat,1,0,0,1.0,1.0,1.0,1,1
bandaid on knee,1,0,0,1.0,1.0,1.0,1,1
v arms,1,0,0,1.0,1.0,1.0,1,1
bare tree,1,0,0,1.0,1.0,1.0,1,1
blunt bangs,1,0,0,1.0,1.0,1.0,1,1
skirt,3,0,0,1.0,1.0,1.0,3,3
dark skin,1,0,0,1.0,1.0,1.0,1,1
profile,4,0,0,1.0,1.0,1.0,4,4
pocket,1,0,0,1.0,1.0,1.0,1,1
pants,3,0,0,1.0,1.0,1.0,3,3
goggles,1,0,0,1.0,1.0,1.0,1,1
bicycle,1,0,0,1.0,1.0,1.0,1,1
oshino shinobu,6,0,0,1.0,1.0,1.0,6,6
utility pole,1,0,0,1.0,1.0,1.0,1,1
blue jacket,1,0,0,1.0,1.0,1.0,1,1
pleated skirt,2,0,0,1.0,1.0,1.0,2,2
fang out,1,0,0,1.0,1.0,1.0,1,1
pink shirt,1,0,0,1.0,1.0,1.0,1,1
black eyes,2,0,0,1.0,1.0,1.0,2,2
fang,2,0,0,1.0,1.0,1.0,2,2
skull and crossbones,1,0,0,1.0,1.0,1.0,1,1
dress shirt,1,0,0,1.0,1.0,1.0,1,1
long hair,8,0,0,1.0,1.0,1.0,8,8
sitting on stairs,1,0,0,1.0,1.0,1.0,1,1
blush stickers,6,0,0,1.0,1.0,1.0,6,6
multiple persona,1,0,0,1.0,1.0,1.0,1,1
shimenawa,1,0,0,1.0,1.0,1.0,1,1
cat ears,1,0,0,1.0,1.0,1.0,1,1
shide,1,0,0,1.0,1.0,1.0,1,1
multiple girls,2,0,0,1.0,1.0,1.0,2,2
slit pupils,1,0,0,1.0,1.0,1.0,1,1
smile,1,0,0,1.0,1.0,1.0,1,1
mary janes,1,0,0,1.0,1.0,1.0,1,1
shoes,3,0,0,1.0,1.0,1.0,3,3
barefoot,2,0,0,1.0,1.0,1.0,2,2
cat,1,0,0,1.0,1.0,1.0,1,1
blue sky,2,0,0,1.0,1.0,1.0,2,2
sitting,4,0,0,1.0,1.0,1.0,4,4
bicycle basket,1,0,0,1.0,1.0,1.0,1,1
jewelry,1,0,0,1.0,1.0,1.0,1,1
black hair,5,0,0,1.0,1.0,1.0,5,5
chair,1,0,0,1.0,1.0,1.0,1,1
blonde hair,7,0,0,1.0,1.0,1.0,7,7
railroad tracks,1,0,0,1.0,1.0,1.0,1,1
legs apart,1,0,0,1.0,1.0,1.0,1,1
weapon,1,0,0,1.0,1.0,1.0,1,1
shirt tucked in,1,0,0,1.0,1.0,1.0,1,1
oversized animal,1,0,0,1.0,1.0,1.0,1,1
peaked cap,1,0,0,1.0,1.0,1.0,1,1
cat girl,1,0,0,1.0,1.0,1.0,1,1
black headwear,1,0,0,1.0,1.0,1.0,1,1
feet,1,0,0,1.0,1.0,1.0,1,1
letterboxed,2,0,0,1.0,1.0,1.0,2,2
kneeling,1,0,0,1.0,1.0,1.0,1,1
night sky,2,0,0,1.0,1.0,1.0,2,2
from behind,2,0,0,1.0,1.0,1.0,2,2
katana,1,0,0,1.0,1.0,1.0,1,1
simple background,1,0,0,1.0,1.0,1.0,1,1
looking back,1,0,0,1.0,1.0,1.0,1,1
no mouth,1,0,0,1.0,1.0,1.0,1,1
night,2,0,0,1.0,1.0,1.0,2,2
sword,1,0,0,1.0,1.0,1.0,1,1
goggles on headwear,1,0,0,1.0,1.0,1.0,1,1
necktie,1,0,0,1.0,1.0,1.0,1,1
hugging own legs,1,0,0,1.0,1.0,1.0,1,1
collared shirt,3,0,0,1.0,1.0,1.0,3,3
pink dress,1,0,0,1.0,1.0,1.0,1,1
indian style,1,0,0,1.0,1.0,1.0,1,1
naoetsu high school uniform,1,0,0,1.0,1.0,1.0,1,1
white hair,2,0,0,1.0,1.0,1.0,2,2
legs,1,0,0,1.0,1.0,1.0,1,1
rope,1,0,0,1.0,1.0,1.0,1,1
bracelet,1,0,0,1.0,1.0,1.0,1,1
zettai ryouiki,1,0,0,1.0,1.0,1.0,1,1
day,3,0,0,1.0,1.0,1.0,3,3
moon,1,0,0,1.0,1.0,1.0,1,1
no humans,3,0,0,1.0,1.0,1.0,3,3
full moon,1,0,0,1.0,1.0,1.0,1,1
clone,1,0,0,1.0,1.0,1.0,1,1
blue hair,1,0,0,1.0,1.0,1.0,1,1
grey skirt,1,0,0,1.0,1.0,1.0,1,1
6+girls,1,0,0,1.0,1.0,1.0,1,1
black sky,1,0,0,1.0,1.0,1.0,1,1
crossed arms,2,0,0,1.0,1.0,1.0,2,2
strap slip,2,0,0,1.0,1.0,1.0,2,2
thick eyebrows,1,0,0,1.0,1.0,1.0,1,1
socks,1,0,0,1.0,1.0,1.0,1,1
blue background,1,0,0,1.0,1.0,1.0,1,1
planted sword,1,0,0,1.0,1.0,1.0,1,1
1boy,4,0,0,1.0,1.0,1.0,4,4
jolly roger,1,0,0,1.0,1.0,1.0,1,1
:d,1,0,0,1.0,1.0,1.0,1,1
hat,1,0,0,1.0,1.0,1.0,1,1
ahoge,3,0,0,1.0,1.0,1.0,3,3
blue eyes,1,0,0,1.0,1.0,1.0,1,1
stairs,1,0,0,1.0,1.0,1.0,1,1
no nose,1,0,0,1.0,1.0,1.0,1,1
neck ribbon,1,0,0,1.0,1.0,1.0,1,1
planted,1,0,0,1.0,1.0,1.0,1,1
open mouth,4,0,0,1.0,1.0,1.0,4,4
